G101,G102,G104,FI01,FI02,FI03,FI04,FI05,FI06_01,FI06_02,FI06_03,FI06_04,FI06_05,FI06_06,FI07,FI07_01,FI07_02,FI07_03,FI07_04,FI07_05,FI07_07,FI07_06,SF01,SF02,SF03,SF04,SF05,SF06,SF07,SF08,SF08_01,SF08_02,SF08_03,SF08_04,SF09_01,SF10,SF11,,,,,,,,,,,,

Gender,Age,Occupation,Interest,Purchase,Products,Money spent,Fashion Segments,Customer decision: Price,Customer decision: Style,Customer decision: Quality,Customer decision: Brand,Customer decision: Comfort,Customer decision: Sustainability,Brand familiarity: Ausweichoption (negativ) oder Anzahl ausgewählter Optionen,Brand familiarity: Zara,Brand familiarity: H&M,Brand familiarity: Adidas,Brand familiarity: Patagonia,Brand familiarity: Uniqlo,Brand familiarity: Weekday,Brand familiarity: All of them,Interest,Industries,Information,Price relevance,Price readiness,Sustainable Option,Transparency,Recycle : Ausweichoption (negativ) oder Anzahl ausgewählter Optionen,Recycle : Recycling/upcycling of clothing,Recycle : Purchasing second-hand/vintage clothing,Recycle : Purchasing sustainable clothing,Recycle : None,Sustainable brands: [01],Preference,Budget,,,,,,,,,,,,

2,2,1,1,1,4,1,2,2,2,3,2,3,4,2,2,2,1,1,1,1,1,2,3,2,3,2,2,1,1,2,1,1,1,,2,4,,,,,,,,,,,,

1,2,1,1,2,3,2,3,2,1,1,1,3,4,3,2,1,2,1,2,1,1,3,4,2,4,1,5,1,1,1,2,1,1,Zara,1,5,,,,,,,,,,,,

2,2,1,2,1,3,1,3,1,2,2,3,2,3,4,2,2,2,2,1,1,1,3,3,1,4,1,5,1,1,1,1,2,1,Timbaland,1,5,,,,,,,,,,,,

1,1,1,1,2,4,1,2,2,1,2,4,2,3,4,2,2,2,2,1,1,1,3,1,1,3,1,7,1,1,1,2,1,1,I do trifth shop I usually don't see the brand,2,5,,,,,,,,,,,,

1,2,1,1,2,3,2,2,2,1,2,2,3,3,7,2,2,2,2,2,2,2,3,2,2,4,1,5,1,2,2,2,1,1,,1,3,,,,,,,,,,,,

1,2,1,1,1,4,1,3,2,1,2,2,2,2,5,2,2,2,2,2,1,1,4,3,1,4,1,5,1,1,2,1,1,1,Patagonia,1,4,,,,,,,,,,,,

2,1,1,1,1,4,2,3,2,1,1,3,1,2,4,2,2,2,1,2,1,1,3,3,2,3,1,5,3,1,1,1,1,2,,2,3,,,,,,,,,,,,

2,2,2,1,1,4,1,3,1,2,2,2,2,3,4,2,2,2,2,1,1,1,3,3,2,4,1,5,1,2,2,1,2,1,,1,5,,,,,,,,,,,,

2,2,1,1,1,3,1,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,3,2,1,3,1,5,1,1,2,1,1,1,,1,4,,,,,,,,,,,,

1,2,1,1,2,3,2,1,2,1,3,2,2,3,1,1,1,1,1,1,1,2,3,3,2,3,1,5,1,2,2,2,1,1,,1,4,,,,,,,,,,,,

1,2,4,2,1,1,3,2,2,2,3,4,2,4,3,2,2,2,1,1,1,1,3,5,2,5,1,5,1,1,1,1,1,2,None,1,5,,,,,,,,,,,,

1,2,1,1,1,1,1,3,1,1,2,2,1,4,7,2,2,2,2,2,2,2,3,2,2,4,1,5,1,1,2,1,1,1,Blue seven,5,5,,,,,,,,,,,,

1,2,1,1,2,4,2,2,2,2,1,3,2,3,1,1,1,1,1,1,1,2,2,2,2,4,1,5,2,1,1,2,1,1,,2,4,,,,,,,,,,,,

1,2,5,1,3,3,2,2,2,1,2,3,3,3,5,2,2,2,1,2,2,1,2,3,1,3,1,5,1,1,1,2,1,1,,1,4,,,,,,,,,,,,

2,2,1,1,1,4,2,3,3,2,2,2,3,3,4,2,2,2,2,1,1,1,2,3,2,3,1,5,2,1,1,1,2,1,,1,4,,,,,,,,,,,,

"1,3,3,1,2,3,1,2,1,3,1,3,1,3,3,2,2,2,1,1,1,1,3,1,2,3,1,6,1,2,2,2,1,1,""Nike , Adidas, New balance"",1,4,,,,,,,,,,,,"

2,3,4,1,1,2,1,2,2,2,1,3,2,4,1,2,1,1,1,1,1,1,2,5,1,3,2,1,3,1,1,1,1,2,,1,4,,,,,,,,,,,,

1,2,1,1,1,4,2,4,2,1,2,1,1,3,4,2,2,2,1,2,1,1,3,3,2,3,2,2,1,1,1,1,1,2,,1,5,,,,,,,,,,,,

1,2,1,2,1,4,1,2,2,3,2,3,1,2,3,2,2,2,1,1,1,1,4,4,2,4,1,5,1,2,2,2,1,1,ReSales,4,5,,,,,,,,,,,,

1,2,5,1,1,4,2,2,2,2,2,3,2,4,0,1,1,1,1,1,1,1,3,4,2,3,2,5,1,0,1,1,1,1,,2,5,,,,,,,,,,,,

2,2,1,1,1,4,1,2,2,1,2,4,2,3,4,2,2,2,2,1,1,1,2,3,2,3,1,5,2,1,1,1,1,2,,3,4,,,,,,,,,,,,

2,2,1,1,1,4,1,1,2,1,2,3,2,3,5,2,2,2,2,1,2,1,3,1,2,4,1,5,1,1,1,1,1,2,Nike,5,3,,,,,,,,,,,,

1,3,2,1,1,4,2,3,2,2,2,1,2,3,4,2,2,2,1,2,1,1,3,1,2,3,1,5,1,2,2,2,1,1,,1,3,,,,,,,,,,,,

1,2,1,1,3,3,2,2,1,3,1,2,1,3,3,2,1,1,1,2,1,2,3,1,1,3,1,6,2,1,1,2,1,1,,1,4,,,,,,,,,,,,

1,2,1,2,1,4,1,2,2,2,3,3,3,2,4,2,2,2,1,2,1,1,4,1,1,4,1,6,1,2,2,2,1,1,,3,5,,,,,,,,,,,,

1,2,1,1,2,1,3,4,2,3,2,3,4,3,2,1,1,1,2,2,1,1,3,3,2,4,1,2,2,2,2,1,1,2,Adidas,4,4,,,,,,,,,,,,

2,3,4,1,1,4,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,4,2,4,1,6,2,1,1,2,1,1,,3,4,,,,,,,,,,,,

1,2,1,1,1,4,1,2,2,1,2,4,2,3,3,2,2,2,1,1,1,1,3,2,2,4,1,5,1,1,2,1,1,1,,3,4,,,,,,,,,,,,

1,1,1,1,2,3,2,1,2,1,3,4,3,3,4,2,2,2,2,1,1,1,2,2,2,2,1,5,1,3,2,2,2,1,levi's patagonia,3,5,,,,,,,,,,,,

1,2,1,1,1,2,1,2,2,2,2,3,3,3,4,2,2,2,2,1,1,1,3,4,2,4,1,5,1,2,2,2,1,1,,3,4,,,,,,,,,,,,

1,3,3,1,2,3,1,1,1,2,2,3,3,3,3,2,2,1,1,2,1,1,4,3,2,4,1,5,1,1,2,1,1,1,,3,2,,,,,,,,,,,,

2,2,4,1,1,2,3,4,3,2,1,1,2,4,1,1,1,1,2,1,1,1,3,5,2,3,2,1,1,1,1,2,1,1,Alohas,3,4,,,,,,,,,,,,

"1,2,1,1,2,3,1,1,1,2,3,3,1,2,3,2,2,2,1,1,1,1,2,1,2,3,1,2,1,3,2,2,2,1,""Zara, H&m, Adidas"",1,4,,,,,,,,,,,,"

1,2,1,1,1,3,1,1,1,1,1,3,1,3,4,2,2,2,1,2,1,1,3,1,2,4,1,2,1,1,1,2,1,1,,4,5,,,,,,,,,,,,

1,3,3,1,1,3,2,3,1,1,1,3,1,3,3,2,2,2,1,1,1,1,2,1,1,2,1,6,3,1,1,2,1,1,,3,3,,,,,,,,,,,,

1,3,5,1,2,1,7,5,3,2,1,2,1,1,1,1,1,1,1,1,1,2,4,3,2,3,1,7,1,3,2,2,2,1,,4,4,,,,,,,,,,,,

1,2,3,1,1,4,2,3,1,1,2,2,1,2,3,2,2,2,1,1,1,1,2,1,1,3,1,6,3,1,1,2,1,1,,3,3,,,,,,,,,,,,

1,2,4,1,1,3,2,1,1,1,1,3,1,2,3,2,2,2,1,1,1,1,3,1,2,4,1,2,1,1,2,1,1,1,,4,4,,,,,,,,,,,,

2,2,4,1,1,3,3,3,3,2,2,1,2,2,4,2,2,2,2,1,1,1,4,1,2,4,1,6,1,1,2,1,1,1,ICE Breaker,1,4,,,,,,,,,,,,

2,2,4,1,1,3,4,3,3,2,2,1,1,2,0,1,1,1,1,1,1,1,2,1,2,3,1,7,3,0,1,1,1,1,,1,5,,,,,,,,,,,,

