,SERIAL,REF,QUESTNNR,MODE,STARTED,G101,G102,G104,FI01,FI02,FI03,FI04,FI05,FI06_01,FI06_02,FI06_03,FI06_04,FI06_05,FI06_06,FI07,FI07_01,FI07_02,FI07_03,FI07_04,FI07_05,FI07_07,FI07_06,SF01,SF02,SF03,SF04,SF05,SF06,SF07,SF08,SF08_01,SF08_02,SF08_03,SF08_04,SF09_01,SF10,SF11,TIME001,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,DEG_TIME
Interview-Nummer (fortlaufend),Seriennummer (sofern verwendet),Referenz (sofern im Link angegeben),"Fragebogen, der im Interview verwendet wurde",Interview-Modus,Zeitpunkt zu dem das Interview begonnen hat (Europe/Berlin),Gender,Age,Occupation,Interest,Purchase,Products,Money spent,Fashion Segments,Customer decision: Price,Customer decision: Style,Customer decision: Quality,Customer decision: Brand,Customer decision: Comfort,Customer decision: Sustainability,Brand familiarity: Ausweichoption (negativ) oder Anzahl ausgewählter Optionen,Brand familiarity: Zara,Brand familiarity: H&M,Brand familiarity: Adidas,Brand familiarity: Patagonia,Brand familiarity: Uniqlo,Brand familiarity: Weekday,Brand familiarity: All of them,Interest,Industries,Information,Price relevance,Price readiness,Sustainable Option,Transparency,Recycle : Ausweichoption (negativ) oder Anzahl ausgewählter Optionen,Recycle : Recycling/upcycling of clothing,Recycle : Purchasing second-hand/vintage clothing,Recycle : Purchasing sustainable clothing,Recycle : None,Sustainable brands: [01],Preference,Budget,Verweildauer Seite 1,Verweildauer gesamt (ohne Ausreißer),Versandzeitpunkt der Einladungsmail (nur für nicht-anonyme Adressaten),Zeitpunkt als der Datensatz das letzte mal geändert wurde,Wurde die Befragung abgeschlossen (letzte Seite erreicht)?,"Hat der Teilnehmer den Fragebogen nur angesehen, ohne die Pflichtfragen zu beantworten?","Seite, die der Teilnehmer zuletzt bearbeitet hat","Letzte Seite, die im Fragebogen bearbeitet wurde",Anteil fehlender Antworten in Prozent,Anteil fehlender Antworten (gewichtet nach Relevanz),Maluspunkte für schnelles Ausfüllen,Maluspunkte für schnelles Ausfüllen
12,,,base,interview,2022-01-18 14:07:40,2,2,1,1,1,4,1,2,2,2,3,2,3,4,2,2,2,1,1,1,1,1,2,3,2,3,2,2,1,1,2,1,1,1,,2,4,262,262,,2022-01-18 14:12:02,1,0,1,1,4,2,1.04,2
16,,,base,interview,2022-01-18 15:52:33,1,2,1,1,2,3,2,3,2,1,1,1,3,4,3,2,1,2,1,2,1,1,3,4,2,4,1,5,1,1,1,2,1,1,Zara,1,5,160,160,,2022-01-18 15:55:13,1,0,1,1,0,0,1.71,35
27,,,base,interview,2022-01-18 18:41:44,2,2,1,2,1,3,1,3,1,2,2,3,2,3,4,2,2,2,2,1,1,1,3,3,1,4,1,5,1,1,1,1,2,1,Timbaland,1,5,224,224,,2022-01-18 18:45:28,1,0,1,1,0,0,1.22,11
30,,,base,interview,2022-01-18 18:46:52,1,1,1,1,2,4,1,2,2,1,2,4,2,3,4,2,2,2,2,1,1,1,3,1,1,3,1,7,1,1,1,2,1,1,I do trifth shop I usually don't see the brand,,5,248,248,,2022-01-18 18:51:00,1,0,1,1,0,0,1.10,5
33,,,base,interview,2022-01-18 18:57:03,1,2,1,1,2,3,2,2,2,1,2,2,3,3,7,2,2,2,2,2,2,2,3,2,2,4,1,5,1,2,2,2,1,1,,,3,255,255,,2022-01-18 19:01:18,1,0,1,1,4,2,1.07,4
35,,,base,interview,2022-01-18 18:58:10,1,2,1,1,1,4,1,3,2,1,2,2,2,2,5,2,2,2,2,2,1,1,4,3,1,4,1,5,1,1,2,1,1,1,Patagonia,1,4,230,230,,2022-01-18 19:02:00,1,0,1,1,0,0,1.19,9
38,,,base,interview,2022-01-18 19:04:44,2,1,1,1,1,4,2,3,2,1,1,3,1,2,4,2,2,2,1,2,1,1,3,3,2,3,1,5,3,1,1,1,1,2,,,3,297,297,,2022-01-18 19:09:41,1,0,1,1,4,2,0.92,0
40,,,base,interview,2022-01-18 19:09:04,2,2,2,1,1,4,1,3,1,2,2,2,2,3,4,2,2,2,2,1,1,1,3,3,2,4,1,5,1,2,2,1,2,1,,1,5,148,148,,2022-01-18 19:11:32,1,0,1,1,4,2,1.84,42
41,,,base,interview,2022-01-18 19:09:55,2,2,1,1,1,3,1,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,3,2,1,3,1,5,1,1,2,1,1,1,,1,4,306,306,,2022-01-18 19:15:01,1,0,1,1,4,2,0.89,0
